Day,Time,Density,Predicted_Traffic,95_CI
Thursday,12:38,0.0,5.22,0.51
Thursday,12:39,0.0,5.21,0.51
Thursday,12:40,0.0,5.2,0.51
Thursday,12:41,0.0,5.2,0.51
Thursday,12:42,0.0,5.19,0.51
Thursday,12:43,0.0,5.18,0.5
Thursday,12:44,0.0,5.18,0.5
Thursday,12:45,0.0,5.17,0.5
Thursday,12:46,0.0,5.16,0.5
Thursday,12:47,0.0,5.15,0.5
Thursday,12:48,0.0,5.15,0.5
Thursday,12:49,0.0,5.14,0.5
Thursday,12:50,0.0,5.13,0.5
Thursday,12:51,0.0,5.13,0.5
Thursday,12:52,0.0,5.12,0.5
Thursday,12:53,0.0,5.11,0.5
Thursday,12:54,0.0,5.1,0.5
Thursday,12:55,0.0,5.1,0.5
Thursday,12:56,0.0,5.09,0.5
Thursday,12:57,0.0,5.08,0.5
Thursday,12:58,0.0,5.08,0.5
Thursday,12:59,0.0,5.07,0.5
Thursday,13:00,0.0,5.06,0.5
Thursday,13:01,4.97,5.95,0.48
Thursday,13:02,9.93,6.83,0.47
Thursday,13:03,14.9,7.72,0.45
Thursday,13:04,19.87,8.6,0.43
Thursday,13:05,24.83,9.49,0.42
Thursday,13:06,29.8,10.38,0.4
Thursday,13:07,34.77,11.26,0.39
Thursday,13:08,39.73,12.15,0.38
Thursday,13:09,44.7,13.03,0.37
Thursday,13:10,49.67,13.92,0.36
Thursday,13:11,54.63,14.81,0.35
Thursday,13:12,59.6,15.69,0.35
Thursday,13:13,64.57,16.58,0.34
Thursday,13:14,69.53,17.46,0.34
Thursday,13:15,74.5,18.35,0.34
Thursday,13:16,79.47,19.23,0.34
Thursday,13:17,84.43,20.12,0.35
Thursday,13:18,89.4,21.0,0.35
Thursday,13:19,94.37,21.89,0.36
Thursday,13:20,99.33,22.78,0.37
Thursday,13:21,104.3,23.66,0.38
Thursday,13:22,109.27,24.55,0.39
Thursday,13:23,114.23,25.43,0.41
Thursday,13:24,119.2,26.32,0.42
Thursday,13:25,124.17,27.2,0.44
Thursday,13:26,129.13,28.09,0.46
Thursday,13:27,134.1,28.97,0.48
Thursday,13:28,139.07,29.86,0.5
Thursday,13:29,144.03,30.74,0.52
Thursday,13:30,149.0,31.63,0.55
Thursday,13:31,134.1,28.94,0.48
Thursday,13:32,119.2,26.26,0.42
Thursday,13:33,104.3,23.57,0.38
Thursday,13:34,89.4,20.89,0.35
Thursday,13:35,74.5,18.21,0.33
Thursday,13:36,59.6,15.52,0.34
Thursday,13:37,44.7,12.84,0.36
Thursday,13:38,29.8,10.15,0.4
Thursday,13:39,14.9,7.46,0.45
Thursday,13:40,0.0,4.78,0.52
Thursday,13:41,0.0,4.77,0.52
Thursday,13:42,0.0,4.76,0.52
Thursday,13:43,0.0,4.76,0.52
Thursday,13:44,0.0,4.75,0.52
Thursday,13:45,0.0,4.74,0.52
Thursday,13:46,0.0,4.74,0.52
Thursday,13:47,0.0,4.73,0.52
Thursday,13:48,0.0,4.72,0.52
Thursday,13:49,0.0,4.72,0.52
Thursday,13:50,0.0,4.71,0.52
Thursday,13:51,0.0,4.7,0.53
Thursday,13:52,0.0,4.69,0.53
Thursday,13:53,0.0,4.69,0.53
Thursday,13:54,0.0,4.68,0.53
Thursday,13:55,0.0,4.67,0.53
Thursday,13:56,0.0,4.67,0.53
Thursday,13:57,0.0,4.66,0.53
Thursday,13:58,0.0,4.65,0.53
Thursday,13:59,0.0,4.65,0.53
Thursday,14:00,0.0,4.64,0.53
Thursday,14:01,0.0,4.63,0.54
Thursday,14:02,0.0,4.63,0.54
Thursday,14:03,0.0,4.62,0.54
Thursday,14:04,0.0,4.61,0.54
Thursday,14:05,0.0,4.6,0.54
Thursday,14:06,0.0,4.6,0.54
Thursday,14:07,0.0,4.59,0.54
Thursday,14:08,0.0,4.58,0.54
Thursday,14:09,0.0,4.58,0.55
Thursday,14:10,0.0,4.57,0.55
Thursday,14:11,0.0,4.56,0.55
Thursday,14:12,0.0,4.56,0.55
Thursday,14:13,0.0,4.55,0.55
Thursday,14:14,0.0,4.54,0.55
Thursday,14:15,0.0,4.54,0.56
Thursday,14:16,0.0,4.53,0.56
Thursday,14:17,0.0,4.52,0.56
Thursday,14:18,0.0,4.51,0.56
Thursday,14:19,0.0,4.51,0.56
Thursday,14:20,0.0,4.5,0.56
Thursday,14:21,0.0,4.49,0.57
Thursday,14:22,0.0,4.49,0.57
Thursday,14:23,0.0,4.48,0.57
Thursday,14:24,0.0,4.47,0.57
Thursday,14:25,0.0,4.47,0.57
Thursday,14:26,0.0,4.46,0.58
Thursday,14:27,0.0,4.45,0.58
Thursday,14:28,0.0,4.45,0.58
Thursday,14:29,0.0,4.44,0.58
Thursday,14:30,0.0,4.43,0.58
Thursday,14:31,4.67,5.26,0.56
Thursday,14:32,9.33,6.1,0.54
Thursday,14:33,14.0,6.93,0.53
Thursday,14:34,18.67,7.76,0.51
Thursday,14:35,23.33,8.59,0.49
Thursday,14:36,28.0,9.42,0.48
Thursday,14:37,32.67,10.26,0.46
Thursday,14:38,37.33,11.09,0.45
Thursday,14:39,42.0,11.92,0.44
Thursday,14:40,46.67,12.75,0.43
Thursday,14:41,51.33,13.58,0.42
Thursday,14:42,56.0,14.41,0.42
Thursday,14:43,60.67,15.25,0.41
Thursday,14:44,65.33,16.08,0.41
Thursday,14:45,70.0,16.91,0.41
Thursday,14:46,74.67,17.74,0.41
Thursday,14:47,79.33,18.57,0.41
Thursday,14:48,84.0,19.4,0.42
Thursday,14:49,88.67,20.23,0.43
Thursday,14:50,93.33,21.07,0.44
Thursday,14:51,98.0,21.9,0.45
Thursday,14:52,102.67,22.73,0.46
Thursday,14:53,107.33,23.56,0.48
Thursday,14:54,112.0,24.39,0.49
Thursday,14:55,116.67,25.22,0.51
Thursday,14:56,121.33,26.05,0.53
Thursday,14:57,126.0,26.88,0.55
Thursday,14:58,130.67,27.71,0.57
Thursday,14:59,135.33,28.54,0.6
Thursday,15:00,140.0,29.38,0.62
Thursday,15:01,126.0,26.85,0.56
Thursday,15:02,112.0,24.33,0.52
Thursday,15:03,98.0,21.81,0.49
Thursday,15:04,84.0,19.29,0.47
Thursday,15:05,70.0,16.77,0.47
Thursday,15:06,56.0,14.25,0.49
Thursday,15:07,42.0,11.73,0.52
Thursday,15:08,28.0,9.21,0.57
Thursday,15:09,14.0,6.68,0.63
Thursday,15:10,0.0,4.16,0.7
Thursday,15:11,0.0,4.15,0.7
Thursday,15:12,0.0,4.15,0.71
Thursday,15:13,0.0,4.14,0.71
Thursday,15:14,0.0,4.13,0.71
Thursday,15:15,0.0,4.13,0.72
Thursday,15:16,0.0,4.12,0.72
Thursday,15:17,0.0,4.11,0.73
Thursday,15:18,0.0,4.11,0.73
Thursday,15:19,0.0,4.1,0.73
Thursday,15:20,0.0,4.09,0.74
Thursday,15:21,0.0,4.09,0.74
Thursday,15:22,0.0,4.08,0.75
Thursday,15:23,0.0,4.07,0.75
Thursday,15:24,0.0,4.07,0.75
Thursday,15:25,0.0,4.06,0.76
Thursday,15:26,0.0,4.05,0.76
Thursday,15:27,0.0,4.05,0.77
Thursday,15:28,0.0,4.04,0.77
Thursday,15:29,0.0,4.03,0.78
Thursday,15:30,0.0,4.03,0.78
Thursday,15:31,0.0,4.02,0.78
Thursday,15:32,0.0,4.01,0.79
Thursday,15:33,0.0,4.01,0.79
Thursday,15:34,0.0,4.0,0.8
Thursday,15:35,0.0,3.99,0.8
Thursday,15:36,0.0,3.99,0.81
Thursday,15:37,0.0,3.98,0.81
Thursday,15:38,0.0,3.97,0.82
Thursday,15:39,0.0,3.97,0.82
Thursday,15:40,0.0,3.96,0.83
Thursday,15:41,0.0,3.95,0.83
Thursday,15:42,0.0,3.95,0.84
Thursday,15:43,0.0,3.94,0.84
Thursday,15:44,0.0,3.93,0.85
Thursday,15:45,0.0,3.93,0.85
Thursday,15:46,0.0,3.92,0.86
Thursday,15:47,0.0,3.91,0.86
Thursday,15:48,0.0,3.91,0.87
Thursday,15:49,0.0,3.9,0.87
Thursday,15:50,0.0,3.89,0.88
Thursday,15:51,0.0,3.89,0.88
Thursday,15:52,0.0,3.88,0.89
Thursday,15:53,0.0,3.87,0.89
Thursday,15:54,0.0,3.87,0.9
Thursday,15:55,0.0,3.86,0.9
Thursday,15:56,0.0,3.86,0.91
Thursday,15:57,0.0,3.85,0.91
Thursday,15:58,0.0,3.84,0.92
Thursday,15:59,0.0,3.84,0.92
Thursday,16:00,0.0,3.83,0.93
Thursday,16:01,0.0,3.82,0.94
Thursday,16:02,0.0,3.82,0.94
Thursday,16:03,0.0,3.81,0.95
Thursday,16:04,0.0,3.8,0.95
Thursday,16:05,0.0,3.8,0.96
Thursday,16:06,0.0,3.79,0.96
Thursday,16:07,0.0,3.78,0.97
Thursday,16:08,0.0,3.78,0.98
Thursday,16:09,0.0,3.77,0.98
Thursday,16:10,0.0,3.76,0.99
Thursday,16:11,0.0,3.76,0.99
Thursday,16:12,0.0,3.75,1.0
Thursday,16:13,0.0,3.74,1.0
Thursday,16:14,0.0,3.74,1.01
Thursday,16:15,0.0,3.73,1.02
Thursday,16:16,0.0,3.72,1.02
Thursday,16:17,0.0,3.72,1.03
Thursday,16:18,0.0,3.71,1.03
Thursday,16:19,0.0,3.7,1.04
Thursday,16:20,0.0,3.7,1.05
Thursday,16:21,0.0,3.69,1.05
Thursday,16:22,0.0,3.69,1.06
Thursday,16:23,0.0,3.68,1.07
Thursday,16:24,0.0,3.67,1.07
Thursday,16:25,0.0,3.67,1.08
Thursday,16:26,0.0,3.66,1.09
Thursday,16:27,0.0,3.65,1.09
Thursday,16:28,0.0,3.65,1.1
Thursday,16:29,0.0,3.64,1.1
Thursday,16:30,0.0,3.63,1.11
Thursday,16:31,0.0,3.63,1.12
Thursday,16:32,0.0,3.62,1.12
Thursday,16:33,0.0,3.61,1.13
Thursday,16:34,0.0,3.61,1.14
Thursday,16:35,0.0,3.6,1.14
Thursday,16:36,0.0,3.59,1.15
Thursday,16:37,0.0,3.59,1.16
Thursday,16:38,0.0,3.58,1.16
Thursday,16:39,0.0,3.58,1.17
Thursday,16:40,0.0,3.57,1.18
Thursday,16:41,0.0,3.56,1.19
Thursday,16:42,0.0,3.56,1.19
Thursday,16:43,0.0,3.55,1.2
Thursday,16:44,0.0,3.54,1.21
Thursday,16:45,0.0,3.54,1.21
Thursday,16:46,0.0,3.53,1.22
Thursday,16:47,0.0,3.52,1.23
Thursday,16:48,0.0,3.52,1.23
Thursday,16:49,0.0,3.51,1.24
Thursday,16:50,0.0,3.5,1.25
Thursday,16:51,0.0,3.5,1.26
Thursday,16:52,0.0,3.49,1.26
Thursday,16:53,0.0,3.49,1.27
Thursday,16:54,0.0,3.48,1.28
Thursday,16:55,0.0,3.47,1.29
Thursday,16:56,0.0,3.47,1.29
Thursday,16:57,0.0,3.46,1.3
Thursday,16:58,0.0,3.45,1.31
Thursday,16:59,0.0,3.45,1.32
Thursday,17:00,0.0,3.44,1.32
Thursday,17:01,0.0,3.43,1.33
Thursday,17:02,0.0,3.43,1.34
Thursday,17:03,0.0,3.42,1.35
Thursday,17:04,0.0,3.41,1.35
Thursday,17:05,0.0,3.41,1.36
Thursday,17:06,0.0,3.4,1.37
Thursday,17:07,0.0,3.4,1.38
Thursday,17:08,0.0,3.39,1.38
Thursday,17:09,0.0,3.38,1.39
Thursday,17:10,0.0,3.38,1.4
Thursday,17:11,0.0,3.37,1.41
Thursday,17:12,0.0,3.36,1.42
Thursday,17:13,0.0,3.36,1.42
Thursday,17:14,0.0,3.35,1.43
Thursday,17:15,0.0,3.35,1.44
Thursday,17:16,0.0,3.34,1.45
Thursday,17:17,0.0,3.33,1.46
Thursday,17:18,0.0,3.33,1.46
Thursday,17:19,0.0,3.32,1.47
Thursday,17:20,0.0,3.31,1.48
Thursday,17:21,0.0,3.31,1.49
Thursday,17:22,0.0,3.3,1.5
Thursday,17:23,0.0,3.29,1.51
Thursday,17:24,0.0,3.29,1.51
Thursday,17:25,0.0,3.28,1.52
Thursday,17:26,0.0,3.28,1.53
Thursday,17:27,0.0,3.27,1.54
Thursday,17:28,0.0,3.26,1.55
Thursday,17:29,0.0,3.26,1.56
Thursday,17:30,0.0,3.25,1.56
Thursday,17:31,0.0,3.24,1.57
Thursday,17:32,0.0,3.24,1.58
Thursday,17:33,0.0,3.23,1.59
Thursday,17:34,0.0,3.23,1.6
Thursday,17:35,0.0,3.22,1.61
Thursday,17:36,0.0,3.21,1.62
Thursday,17:37,0.0,3.21,1.62
Thursday,17:38,0.0,3.2,1.63
Thursday,17:39,0.0,3.19,1.64
Thursday,17:40,0.0,3.19,1.65
Thursday,17:41,0.0,3.18,1.66
Thursday,17:42,0.0,3.18,1.67
Thursday,17:43,0.0,3.17,1.68
Thursday,17:44,0.0,3.16,1.69
Thursday,17:45,0.0,3.16,1.69
Thursday,17:46,0.0,3.15,1.7
Thursday,17:47,0.0,3.14,1.71
Thursday,17:48,0.0,3.14,1.72
Thursday,17:49,0.0,3.13,1.73
Thursday,17:50,0.0,3.13,1.74
Thursday,17:51,0.0,3.12,1.75
Thursday,17:52,0.0,3.11,1.76
Thursday,17:53,0.0,3.11,1.77
Thursday,17:54,0.0,3.1,1.78
Thursday,17:55,0.0,3.09,1.79
Thursday,17:56,0.0,3.09,1.79
Thursday,17:57,0.0,3.08,1.8
Thursday,17:58,0.0,3.08,1.81
Thursday,17:59,0.0,3.07,1.82
Thursday,18:00,0.0,3.06,1.83
Thursday,18:01,0.0,3.06,1.84
Thursday,18:02,0.0,3.05,1.85
Thursday,18:03,0.0,3.04,1.86
Thursday,18:04,0.0,3.04,1.87
Thursday,18:05,0.0,3.03,1.88
Thursday,18:06,0.0,3.03,1.89
Thursday,18:07,0.0,3.02,1.9
Thursday,18:08,0.0,3.01,1.91
Thursday,18:09,0.0,3.01,1.92
Thursday,18:10,0.0,3.0,1.93
Thursday,18:11,0.0,3.0,1.94
Thursday,18:12,0.0,2.99,1.95
Thursday,18:13,0.0,2.98,1.96
Thursday,18:14,0.0,2.98,1.97
Thursday,18:15,0.0,2.97,1.98
Thursday,18:16,0.0,2.96,1.99
Thursday,18:17,0.0,2.96,2.0
Thursday,18:18,0.0,2.95,2.01
Thursday,18:19,0.0,2.95,2.02
Thursday,18:20,0.0,2.94,2.03
Thursday,18:21,0.0,2.93,2.04
Thursday,18:22,0.0,2.93,2.05
Thursday,18:23,0.0,2.92,2.06
Thursday,18:24,0.0,2.92,2.07
Thursday,18:25,0.0,2.91,2.08
Thursday,18:26,0.0,2.9,2.09
Thursday,18:27,0.0,2.9,2.1
Thursday,18:28,0.0,2.89,2.11
Thursday,18:29,0.0,2.89,2.12
Thursday,18:30,0.0,2.88,2.13
Thursday,18:31,0.0,2.87,2.14
Thursday,18:32,0.0,2.87,2.15
Thursday,18:33,0.0,2.86,2.16
Thursday,18:34,0.0,2.85,2.17
Thursday,18:35,0.0,2.85,2.18
Thursday,18:36,0.0,2.84,2.19
Thursday,18:37,0.0,2.84,2.2
Thursday,18:38,0.0,2.83,2.21
Thursday,18:39,0.0,2.82,2.22
Thursday,18:40,0.0,2.82,2.23
Thursday,18:41,0.0,2.81,2.24
Thursday,18:42,0.0,2.81,2.25
Thursday,18:43,0.0,2.8,2.26
Thursday,18:44,0.0,2.79,2.27
Thursday,18:45,0.0,2.79,2.28
Thursday,18:46,0.0,2.78,2.3
Thursday,18:47,0.0,2.78,2.31
Thursday,18:48,0.0,2.77,2.32
Thursday,18:49,0.0,2.76,2.33
Thursday,18:50,0.0,2.76,2.34
Thursday,18:51,0.0,2.75,2.35
Thursday,18:52,0.0,2.75,2.36
Thursday,18:53,0.0,2.74,2.37
Thursday,18:54,0.0,2.73,2.38
Thursday,18:55,0.0,2.73,2.39
Thursday,18:56,0.0,2.72,2.4
Thursday,18:57,0.0,2.72,2.42
Thursday,18:58,0.0,2.71,2.43
Thursday,18:59,0.0,2.7,2.44
Thursday,19:00,0.0,2.7,2.45
Thursday,19:01,0.0,2.69,2.46
Thursday,19:02,0.0,2.69,2.47
Thursday,19:03,0.0,2.68,2.48
Thursday,19:04,0.0,2.67,2.49
Thursday,19:05,0.0,2.67,2.5
Thursday,19:06,0.0,2.66,2.52
Thursday,19:07,0.0,2.66,2.53
Thursday,19:08,0.0,2.65,2.54
Thursday,19:09,0.0,2.64,2.55
Thursday,19:10,0.0,2.64,2.56
Thursday,19:11,0.0,2.63,2.57
Thursday,19:12,0.0,2.63,2.58
Thursday,19:13,0.0,2.62,2.6
Thursday,19:14,0.0,2.61,2.61
Thursday,19:15,0.0,2.61,2.62
Thursday,19:16,0.0,2.6,2.63
Thursday,19:17,0.0,2.6,2.64
Thursday,19:18,0.0,2.59,2.65
Thursday,19:19,0.0,2.58,2.66
Thursday,19:20,0.0,2.58,2.68
Thursday,19:21,0.0,2.57,2.69
Thursday,19:22,0.0,2.57,2.7
Thursday,19:23,0.0,2.56,2.71
Thursday,19:24,0.0,2.55,2.72
Thursday,19:25,0.0,2.55,2.74
Thursday,19:26,0.0,2.54,2.75
Thursday,19:27,0.0,2.54,2.76
Thursday,19:28,0.0,2.53,2.77
Thursday,19:29,0.0,2.53,2.78
Thursday,19:30,0.0,2.52,2.8
Thursday,19:31,0.0,2.51,2.81
Thursday,19:32,0.0,2.51,2.82
Thursday,19:33,0.0,2.5,2.83
Thursday,19:34,0.0,2.5,2.84
Thursday,19:35,0.0,2.49,2.86
Thursday,19:36,0.0,2.48,2.87
Thursday,19:37,0.0,2.48,2.88
Thursday,19:38,0.0,2.47,2.89
Thursday,19:39,0.0,2.47,2.9
Thursday,19:40,0.0,2.46,2.92
Thursday,19:41,0.0,2.45,2.93
Thursday,19:42,0.0,2.45,2.94
Thursday,19:43,0.0,2.44,2.95
Thursday,19:44,0.0,2.44,2.97
Thursday,19:45,0.0,2.43,2.98
Thursday,19:46,0.0,2.43,2.99
Thursday,19:47,0.0,2.42,3.0
Thursday,19:48,0.0,2.41,3.02
Thursday,19:49,0.0,2.41,3.03
Thursday,19:50,0.0,2.4,3.04
Thursday,19:51,0.0,2.4,3.05
Thursday,19:52,0.0,2.39,3.07
Thursday,19:53,0.0,2.38,3.08
Thursday,19:54,0.0,2.38,3.09
Thursday,19:55,0.0,2.37,3.1
Thursday,19:56,0.0,2.37,3.12
Thursday,19:57,0.0,2.36,3.13
Thursday,19:58,0.0,2.36,3.14
Thursday,19:59,0.0,2.35,3.15
Thursday,20:00,0.0,2.34,3.17
Thursday,20:01,0.0,2.34,3.18
Thursday,20:02,0.0,2.33,3.19
Thursday,20:03,0.0,2.33,3.21
Thursday,20:04,0.0,2.32,3.22
Thursday,20:05,0.0,2.32,3.23
Thursday,20:06,0.0,2.31,3.24
Thursday,20:07,0.0,2.3,3.26
Thursday,20:08,0.0,2.3,3.27
Thursday,20:09,0.0,2.29,3.28
Thursday,20:10,0.0,2.29,3.3
Thursday,20:11,0.0,2.28,3.31
Thursday,20:12,0.0,2.27,3.32
Thursday,20:13,0.0,2.27,3.34
Thursday,20:14,0.0,2.26,3.35
Thursday,20:15,0.0,2.26,3.36
Thursday,20:16,0.0,2.25,3.38
Thursday,20:17,0.0,2.25,3.39
Thursday,20:18,0.0,2.24,3.4
Thursday,20:19,0.0,2.23,3.42
Thursday,20:20,0.0,2.23,3.43
Thursday,20:21,0.0,2.22,3.44
Thursday,20:22,0.0,2.22,3.46
Thursday,20:23,0.0,2.21,3.47
Thursday,20:24,0.0,2.21,3.48
Thursday,20:25,0.0,2.2,3.5
Thursday,20:26,0.0,2.19,3.51
Thursday,20:27,0.0,2.19,3.52
Thursday,20:28,0.0,2.18,3.54
Thursday,20:29,0.0,2.18,3.55
Thursday,20:30,0.0,2.17,3.56
Thursday,20:31,0.0,2.17,3.58
Thursday,20:32,0.0,2.16,3.59
Thursday,20:33,0.0,2.15,3.61
Thursday,20:34,0.0,2.15,3.62
Thursday,20:35,0.0,2.14,3.63
Thursday,20:36,0.0,2.14,3.65
Thursday,20:37,0.0,2.13,3.66
Thursday,20:38,0.0,2.13,3.67
Thursday,20:39,0.0,2.12,3.69
Thursday,20:40,0.0,2.11,3.7
Thursday,20:41,0.0,2.11,3.72
Thursday,20:42,0.0,2.1,3.73
Thursday,20:43,0.0,2.1,3.74
Thursday,20:44,0.0,2.09,3.76
Thursday,20:45,0.0,2.09,3.77
Thursday,20:46,0.0,2.08,3.79
Thursday,20:47,0.0,2.08,3.8
Thursday,20:48,0.0,2.07,3.81
Thursday,20:49,0.0,2.06,3.83
Thursday,20:50,0.0,2.06,3.84
Thursday,20:51,0.0,2.05,3.86
Thursday,20:52,0.0,2.05,3.87
Thursday,20:53,0.0,2.04,3.89
Thursday,20:54,0.0,2.04,3.9
Thursday,20:55,0.0,2.03,3.91
Thursday,20:56,0.0,2.02,3.93
Thursday,20:57,0.0,2.02,3.94
Thursday,20:58,0.0,2.01,3.96
Thursday,20:59,0.0,2.01,3.97
Thursday,21:00,0.0,2.0,3.99
Friday,08:00,0.0,7.33,1.02
Friday,08:01,0.0,7.32,1.01
Friday,08:02,0.0,7.31,1.01
Friday,08:03,0.0,7.3,1.0
Friday,08:04,0.0,7.29,1.0
Friday,08:05,0.0,7.29,0.99
Friday,08:06,0.0,7.28,0.99
Friday,08:07,0.0,7.27,0.98
Friday,08:08,0.0,7.26,0.98
Friday,08:09,0.0,7.25,0.97
Friday,08:10,0.0,7.25,0.97
Friday,08:11,0.0,7.24,0.96
Friday,08:12,0.0,7.23,0.96
Friday,08:13,0.0,7.22,0.95
Friday,08:14,0.0,7.21,0.94
Friday,08:15,0.0,7.21,0.94
Friday,08:16,0.0,7.2,0.93
Friday,08:17,0.0,7.19,0.93
Friday,08:18,0.0,7.18,0.92
Friday,08:19,0.0,7.17,0.92
Friday,08:20,0.0,7.17,0.91
Friday,08:21,0.0,7.16,0.91
Friday,08:22,0.0,7.15,0.9
Friday,08:23,0.0,7.14,0.9
Friday,08:24,0.0,7.13,0.9
Friday,08:25,0.0,7.13,0.89
Friday,08:26,0.0,7.12,0.89
Friday,08:27,0.0,7.11,0.88
Friday,08:28,0.0,7.1,0.88
Friday,08:29,0.0,7.09,0.87
Friday,08:30,0.0,7.09,0.87
Friday,08:31,3.13,7.64,0.85
Friday,08:32,6.27,8.2,0.82
Friday,08:33,9.4,8.75,0.8
Friday,08:34,12.53,9.31,0.78
Friday,08:35,15.67,9.86,0.77
Friday,08:36,18.8,10.42,0.75
Friday,08:37,21.93,10.97,0.73
Friday,08:38,25.07,11.53,0.71
Friday,08:39,28.2,12.09,0.69
Friday,08:40,31.33,12.64,0.68
Friday,08:41,34.47,13.2,0.66
Friday,08:42,37.6,13.75,0.64
Friday,08:43,40.73,14.31,0.63
Friday,08:44,43.87,14.86,0.62
Friday,08:45,47.0,15.42,0.6
Friday,08:46,50.13,15.97,0.59
Friday,08:47,53.27,16.53,0.58
Friday,08:48,56.4,17.08,0.57
Friday,08:49,59.53,17.64,0.56
Friday,08:50,62.67,18.19,0.55
Friday,08:51,65.8,18.75,0.54
Friday,08:52,68.93,19.31,0.53
Friday,08:53,72.07,19.86,0.53
Friday,08:54,75.2,20.42,0.52
Friday,08:55,78.33,20.97,0.51
Friday,08:56,81.47,21.53,0.51
Friday,08:57,84.6,22.08,0.51
Friday,08:58,87.73,22.64,0.51
Friday,08:59,90.87,23.19,0.51
Friday,09:00,94.0,23.75,0.51
Friday,09:01,84.6,22.05,0.5
Friday,09:02,75.2,20.35,0.49
Friday,09:03,65.8,18.66,0.5
Friday,09:04,56.4,16.96,0.51
Friday,09:05,47.0,15.26,0.53
Friday,09:06,37.6,13.56,0.56
Friday,09:07,28.2,11.87,0.59
Friday,09:08,18.8,10.17,0.63
Friday,09:09,9.4,8.47,0.67
Friday,09:10,0.0,6.77,0.71
Friday,09:11,0.0,6.77,0.71
Friday,09:12,0.0,6.76,0.71
Friday,09:13,0.0,6.75,0.7
Friday,09:14,0.0,6.74,0.7
Friday,09:15,0.0,6.73,0.7
Friday,09:16,0.0,6.73,0.69
Friday,09:17,0.0,6.72,0.69
Friday,09:18,0.0,6.71,0.69
Friday,09:19,0.0,6.7,0.68
Friday,09:20,0.0,6.7,0.68
Friday,09:21,0.0,6.69,0.68
Friday,09:22,0.0,6.68,0.68
Friday,09:23,0.0,6.67,0.67
Friday,09:24,0.0,6.66,0.67
Friday,09:25,0.0,6.66,0.67
Friday,09:26,0.0,6.65,0.67
Friday,09:27,0.0,6.64,0.66
Friday,09:28,0.0,6.63,0.66
Friday,09:29,0.0,6.63,0.66
Friday,09:30,0.0,6.62,0.65
Friday,09:31,0.0,6.61,0.65
Friday,09:32,0.0,6.6,0.65
Friday,09:33,0.0,6.59,0.65
Friday,09:34,0.0,6.59,0.65
Friday,09:35,0.0,6.58,0.64
Friday,09:36,0.0,6.57,0.64
Friday,09:37,0.0,6.56,0.64
Friday,09:38,0.0,6.56,0.64
Friday,09:39,0.0,6.55,0.63
Friday,09:40,0.0,6.54,0.63
Friday,09:41,0.0,6.53,0.63
Friday,09:42,0.0,6.53,0.63
Friday,09:43,0.0,6.52,0.62
Friday,09:44,0.0,6.51,0.62
Friday,09:45,0.0,6.5,0.62
Friday,09:46,0.0,6.49,0.62
Friday,09:47,0.0,6.49,0.62
Friday,09:48,0.0,6.48,0.61
Friday,09:49,0.0,6.47,0.61
Friday,09:50,0.0,6.46,0.61
Friday,09:51,0.0,6.46,0.61
Friday,09:52,0.0,6.45,0.61
Friday,09:53,0.0,6.44,0.61
Friday,09:54,0.0,6.43,0.6
Friday,09:55,0.0,6.43,0.6
Friday,09:56,0.0,6.42,0.6
Friday,09:57,0.0,6.41,0.6
Friday,09:58,0.0,6.4,0.6
Friday,09:59,0.0,6.39,0.59
Friday,10:00,0.0,6.39,0.59
Friday,10:01,1.37,6.63,0.58
Friday,10:02,2.73,6.86,0.58
Friday,10:03,4.1,7.1,0.57
Friday,10:04,5.47,7.34,0.56
Friday,10:05,6.83,7.58,0.55
Friday,10:06,8.2,7.82,0.55
Friday,10:07,9.57,8.05,0.54
Friday,10:08,10.93,8.29,0.53
Friday,10:09,12.3,8.53,0.52
Friday,10:10,13.67,8.77,0.52
Friday,10:11,15.03,9.01,0.51
Friday,10:12,16.4,9.24,0.5
Friday,10:13,17.77,9.48,0.5
Friday,10:14,19.13,9.72,0.49
Friday,10:15,20.5,9.96,0.48
Friday,10:16,21.87,10.2,0.48
Friday,10:17,23.23,10.44,0.47
Friday,10:18,24.6,10.67,0.47
Friday,10:19,25.97,10.91,0.46
Friday,10:20,27.33,11.15,0.46
Friday,10:21,28.7,11.39,0.45
Friday,10:22,30.07,11.63,0.45
Friday,10:23,31.43,11.86,0.44
Friday,10:24,32.8,12.1,0.44
Friday,10:25,34.17,12.34,0.43
Friday,10:26,35.53,12.58,0.43
Friday,10:27,36.9,12.82,0.42
Friday,10:28,38.27,13.06,0.42
Friday,10:29,39.63,13.29,0.41
Friday,10:30,41.0,13.53,0.41
Friday,10:31,36.9,12.79,0.42
Friday,10:32,32.8,12.04,0.43
Friday,10:33,28.7,11.3,0.44
Friday,10:34,24.6,10.55,0.46
Friday,10:35,20.5,9.81,0.47
Friday,10:36,16.4,9.06,0.48
Friday,10:37,12.3,8.32,0.5
Friday,10:38,8.2,7.57,0.51
Friday,10:39,4.1,6.83,0.53
Friday,10:40,0.0,6.08,0.55
Friday,10:41,0.0,6.08,0.55
Friday,10:42,0.0,6.07,0.54
Friday,10:43,0.0,6.06,0.54
Friday,10:44,0.0,6.05,0.54
Friday,10:45,0.0,6.05,0.54
Friday,10:46,0.0,6.04,0.54
Friday,10:47,0.0,6.03,0.54
Friday,10:48,0.0,6.02,0.54
Friday,10:49,0.0,6.02,0.54
